Li1,2p3/2,,,
412.34000,-839.91,2.85,68.47,0.67
412.36000,-855.05,2.85,69.99,0.67
412.38000,-870.79,2.85,71.58,0.67
412.40000,-887.18,2.85,73.23,0.67
412.42000,-904.26,2.86,74.94,0.67
412.44000,-922.07,2.86,76.73,0.67
412.46000,-940.65,2.86,78.60,0.67
412.48000,-960.07,2.87,80.55,0.67
412.50000,-980.37,2.87,82.59,0.67
412.52000,-1001.62,2.87,84.72,0.68
412.54000,-1023.89,2.88,86.96,0.68
412.56000,-1047.26,2.88,89.30,0.68
412.58000,-1071.80,2.89,91.77,0.68
412.60000,-1097.61,2.90,94.36,0.68
412.62000,-1124.79,2.90,97.08,0.68
412.64000,-1153.45,2.91,99.96,0.68
412.66000,-1183.72,2.92,103.00,0.68
412.68000,-1215.73,2.93,106.21,0.69
412.70000,-1249.65,2.94,109.61,0.69
412.72000,-1285.64,2.95,113.22,0.69
412.74000,-1323.91,2.96,117.05,0.69
412.76000,-1364.68,2.97,121.14,0.69
412.78000,-1408.20,2.99,125.50,0.70
412.80000,-1454.75,3.00,130.17,0.70
412.82000,-1504.68,3.02,135.17,0.70
412.84000,-1558.36,3.04,140.55,0.71
412.86000,-1616.23,3.06,146.35,0.71
412.88000,-1678.80,3.09,152.62,0.72
412.88200,-1685.34,3.09,153.28,0.72
412.88400,-1691.93,3.09,153.94,0.72
412.88600,-1698.58,3.10,154.60,0.72
412.88800,-1705.28,3.10,155.27,0.72
412.89000,-1712.03,3.10,155.95,0.72
412.89200,-1718.84,3.11,156.63,0.72
412.89400,-1725.71,3.11,157.32,0.72
412.89600,-1732.64,3.11,158.01,0.72
412.89800,-1739.63,3.11,158.71,0.72
412.90000,-1746.67,3.12,159.42,0.72
412.90200,-1753.78,3.12,160.13,0.72
412.90400,-1760.94,3.12,160.85,0.73
412.90600,-1768.17,3.13,161.57,0.73
412.90800,-1775.46,3.13,162.30,0.73
412.91000,-1782.81,3.13,163.04,0.73
412.91200,-1790.23,3.14,163.78,0.73
412.91400,-1797.71,3.14,164.53,0.73
412.91600,-1805.26,3.14,165.29,0.73
412.91800,-1812.87,3.15,166.05,0.73
412.92000,-1820.55,3.15,166.82,0.73
412.92200,-1828.30,3.15,167.60,0.73
412.92400,-1836.12,3.16,168.38,0.73
412.92600,-1844.00,3.16,169.17,0.73
412.92800,-1851.96,3.16,169.97,0.73
412.93000,-1859.99,3.17,170.77,0.73
412.93200,-1868.10,3.17,171.58,0.73
412.93400,-1876.28,3.17,172.40,0.74
412.93600,-1884.53,3.18,173.23,0.74
412.93800,-1892.86,3.18,174.06,0.74
412.94000,-1901.26,3.19,174.91,0.74
412.94200,-1909.75,3.19,175.76,0.74
412.94400,-1918.31,3.19,176.61,0.74
412.94600,-1926.96,3.20,177.48,0.74
412.94800,-1935.68,3.20,178.35,0.74
412.95000,-1944.49,3.20,179.24,0.74
412.95200,-1953.38,3.21,180.13,0.74
412.95400,-1962.36,3.21,181.03,0.74
412.95600,-1971.43,3.22,181.93,0.74
412.95800,-1980.58,3.22,182.85,0.75
412.96000,-1989.82,3.23,183.78,0.75
412.96200,-1999.15,3.23,184.71,0.75
412.96400,-2008.57,3.24,185.66,0.75
412.96600,-2018.08,3.24,186.61,0.75
412.96800,-2027.69,3.24,187.57,0.75
412.97000,-2037.40,3.25,188.54,0.75
412.97200,-2047.20,3.25,189.52,0.75
412.97400,-2057.10,3.26,190.52,0.75
412.97600,-2067.10,3.26,191.52,0.75
412.97800,-2077.20,3.27,192.53,0.75
412.98000,-2087.41,3.27,193.55,0.76
412.98200,-2097.72,3.28,194.58,0.76
412.98400,-2108.13,3.28,195.63,0.76
412.98600,-2118.66,3.29,196.68,0.76
412.98800,-2129.29,3.29,197.75,0.76
412.99000,-2140.03,3.30,198.82,0.76
412.99200,-2150.89,3.30,199.91,0.76
412.99400,-2161.86,3.31,201.01,0.76
412.99600,-2172.95,3.32,202.12,0.76
412.99800,-2184.16,3.32,203.24,0.77
413.00000,-2195.49,3.33,204.38,0.77
413.00200,-2206.94,3.33,205.52,0.77
413.00400,-2218.52,3.34,206.68,0.77
413.00600,-2230.22,3.35,207.86,0.77
413.00800,-2242.05,3.35,209.04,0.77
413.01000,-2254.01,3.36,210.24,0.77
413.01200,-2266.11,3.36,211.45,0.77
413.01400,-2278.34,3.37,212.68,0.78
413.01600,-2290.71,3.38,213.91,0.78
413.01800,-2303.21,3.38,215.17,0.78
413.02000,-2315.86,3.39,216.43,0.78
413.02200,-2328.66,3.40,217.71,0.78
413.02400,-2341.60,3.40,219.01,0.78
413.02600,-2354.69,3.41,220.32,0.78
413.02800,-2367.93,3.42,221.65,0.79
413.03000,-2381.33,3.43,222.99,0.79
413.03200,-2394.89,3.43,224.35,0.79
413.03400,-2408.60,3.44,225.72,0.79
413.03600,-2422.48,3.45,227.11,0.79
413.03800,-2436.53,3.46,228.52,0.79
413.04000,-2450.74,3.46,229.94,0.79
413.04200,-2465.13,3.47,231.38,0.80
413.04400,-2479.69,3.48,232.84,0.80
413.04600,-2494.44,3.49,234.32,0.80
413.04800,-2509.36,3.50,235.81,0.80
413.05000,-2524.47,3.50,237.33,0.80
413.05200,-2539.77,3.51,238.86,0.80
413.05400,-2555.26,3.52,240.41,0.81
413.05600,-2570.95,3.53,241.98,0.81
413.05800,-2586.84,3.54,243.57,0.81
413.06000,-2602.93,3.55,245.18,0.81
413.06200,-2619.23,3.56,246.82,0.81
413.06400,-2635.74,3.57,248.47,0.82
413.06600,-2652.47,3.58,250.15,0.82
413.06800,-2669.41,3.59,251.84,0.82
413.07000,-2686.58,3.60,253.56,0.82
413.07200,-2703.99,3.61,255.31,0.82
413.07400,-2721.62,3.62,257.07,0.83
413.07600,-2739.49,3.63,258.86,0.83
413.07800,-2757.61,3.64,260.68,0.83
413.08000,-2775.98,3.65,262.52,0.83
413.08200,-2794.59,3.66,264.38,0.84
413.08400,-2813.47,3.67,266.27,0.84
413.08600,-2832.61,3.69,268.19,0.84
413.08800,-2852.03,3.70,270.13,0.84
413.09000,-2871.71,3.71,272.10,0.85
413.09200,-2891.68,3.72,274.10,0.85
413.09400,-2911.94,3.73,276.13,0.85
413.09600,-2932.49,3.75,278.19,0.85
413.09800,-2953.34,3.76,280.28,0.86
413.10000,-2974.49,3.77,282.40,0.86
413.10200,-2995.97,3.79,284.55,0.86
413.10400,-3017.76,3.80,286.73,0.86
413.10600,-3039.88,3.81,288.95,0.87
413.10800,-3062.33,3.83,291.20,0.87
413.11000,-3085.13,3.84,293.48,0.87
413.11200,-3108.28,3.86,295.80,0.88
413.11400,-3131.79,3.87,298.15,0.88
413.11600,-3155.67,3.89,300.54,0.88
413.11800,-3179.92,3.90,302.97,0.89
413.12000,-3204.56,3.92,305.44,0.89
413.12200,-3229.59,3.94,307.95,0.89
413.12400,-3255.03,3.95,310.50,0.90
413.12600,-3280.88,3.97,313.08,0.90
413.12800,-3307.16,3.99,315.72,0.90
413.13000,-3333.87,4.00,318.39,0.91
413.13200,-3361.03,4.02,321.11,0.91
413.13400,-3388.64,4.04,323.88,0.91
413.13600,-3416.72,4.06,326.69,0.92
413.13800,-3445.28,4.08,329.55,0.92
413.14000,-3474.34,4.10,332.46,0.93
413.14200,-3503.90,4.12,335.42,0.93
413.14400,-3533.98,4.14,338.44,0.93
413.14600,-3564.60,4.16,341.50,0.94
413.14800,-3595.76,4.18,344.62,0.94
413.15000,-3627.48,4.20,347.80,0.95
413.15200,-3659.79,4.23,351.04,0.95
413.15400,-3692.68,4.25,354.33,0.96
413.15600,-3726.19,4.27,357.69,0.96
413.15800,-3760.32,4.30,361.11,0.97
413.16000,-3795.10,4.32,364.59,0.97
413.16200,-3830.54,4.34,368.14,0.98
413.16400,-3866.66,4.37,371.76,0.98
413.16600,-3903.49,4.40,375.45,0.99
413.16800,-3941.04,4.42,379.21,0.99
413.17000,-3979.33,4.45,383.05,1.00
413.17200,-4018.40,4.48,386.96,1.01
413.17400,-4058.25,4.51,390.95,1.01
413.17600,-4098.91,4.54,395.03,1.02
413.17800,-4140.42,4.57,399.18,1.02
413.18000,-4182.79,4.60,403.43,1.03
413.18200,-4226.06,4.63,407.76,1.04
413.18400,-4270.25,4.66,412.19,1.04
413.18600,-4315.39,4.69,416.71,1.05
413.18800,-4361.51,4.73,421.33,1.06
413.19000,-4408.65,4.76,426.06,1.07
413.19200,-4456.84,4.80,430.88,1.07
413.19400,-4506.12,4.84,435.82,1.08
413.19600,-4556.51,4.87,440.87,1.09
413.19800,-4608.07,4.91,446.04,1.10
413.20000,-4660.83,4.95,451.32,1.11
413.20200,-4714.83,4.99,456.73,1.11
413.20400,-4770.12,5.04,462.27,1.12
413.20600,-4826.75,5.08,467.95,1.13
413.20800,-4884.75,5.12,473.76,1.14
413.21000,-4944.20,5.17,479.72,1.15
413.21200,-5005.13,5.22,485.82,1.16
413.21400,-5067.61,5.26,492.08,1.17
413.21600,-5131.70,5.31,498.51,1.18
413.21800,-5197.46,5.37,505.10,1.19
413.22000,-5264.94,5.42,511.86,1.21
413.22200,-5334.24,5.47,518.80,1.22
413.22400,-5405.41,5.53,525.94,1.23
413.22600,-5478.53,5.59,533.27,1.24
413.22800,-5553.69,5.65,540.80,1.25
413.23000,-5630.98,5.71,548.54,1.27
413.23200,-5710.47,5.77,556.51,1.28
413.23400,-5792.28,5.84,564.71,1.29
413.23600,-5876.50,5.90,573.15,1.31
413.23800,-5963.24,5.97,581.85,1.32
413.24000,-6052.62,6.05,590.81,1.34
413.24200,-6144.75,6.12,600.04,1.35
413.24400,-6239.77,6.20,609.57,1.37
413.24600,-6337.82,6.28,619.40,1.39
413.24800,-6439.04,6.36,629.55,1.41
413.25000,-6543.59,6.45,640.03,1.42
413.25200,-6651.63,6.54,650.86,1.44
413.25400,-6763.34,6.63,662.06,1.46
413.25600,-6878.93,6.72,673.65,1.48
413.25800,-6998.57,6.82,685.65,1.50
413.26000,-7122.51,6.93,698.08,1.53
413.26200,-7250.97,7.03,710.96,1.55
413.26400,-7384.20,7.14,724.32,1.57
413.26600,-7522.47,7.26,738.19,1.60
413.26800,-7666.09,7.38,752.60,1.62
413.27000,-7815.35,7.51,767.57,1.65
413.27200,-7970.61,7.64,783.14,1.68
413.27400,-8132.23,7.77,799.36,1.71
413.27600,-8300.61,7.92,816.25,1.74
413.27800,-8476.18,8.07,833.87,1.77
413.28000,-8659.41,8.22,852.25,1.81
413.28200,-8850.82,8.39,871.46,1.84
413.28400,-9050.97,8.56,891.54,1.88
413.28600,-9260.47,8.74,912.57,1.92
413.28800,-9479.99,8.93,934.60,1.96
413.29000,-9710.26,9.13,957.72,2.00
413.29200,-9952.10,9.34,981.99,2.05
413.29400,-10206.40,9.56,1007.52,2.09
413.29600,-10474.15,9.79,1034.41,2.14
413.29800,-10756.45,10.04,1062.76,2.20
413.30000,-11054.51,10.30,1092.69,2.25
413.30200,-11369.69,10.57,1124.34,2.31
413.30400,-11703.51,10.87,1157.88,2.38
413.30600,-12057.68,11.18,1193.46,2.44
413.30800,-12434.11,11.51,1231.28,2.51
413.31000,-12834.97,11.86,1271.57,2.59
413.31200,-13262.72,12.24,1314.56,2.67
413.31400,-13720.16,12.64,1360.54,2.76
413.31600,-14210.49,13.08,1409.85,2.85
413.31800,-14737.39,13.54,1462.83,2.96
413.32000,-15305.10,14.05,1519.94,3.06
413.32200,-15918.58,14.59,1581.66,3.18
413.32400,-16583.57,15.19,1648.58,3.31
413.32600,-17306.86,15.83,1721.39,3.45
413.32800,-18096.45,16.54,1800.89,3.60
413.33000,-18961.91,17.31,1888.06,3.77
413.33200,-19914.73,18.17,1984.06,3.96
413.33400,-20968.82,19.11,2090.31,4.16
413.33600,-22141.25,20.16,2208.54,4.39
413.33800,-23453.12,21.34,2340.89,4.65
413.34000,-24930.90,22.67,2490.05,4.93
413.34200,-26608.16,24.18,2659.46,5.26
413.34400,-28528.24,25.91,2853.52,5.64
413.34600,-30747.97,27.91,3078.05,6.07
413.34800,-33343.44,30.26,3340.82,6.58
413.35000,-36418.88,33.03,3652.52,7.18
413.35200,-40120.97,36.38,4028.22,7.91
413.35400,-44663.00,40.49,4489.87,8.80
413.35600,-50367.40,45.65,5070.78,9.92
413.35800,-57745.81,52.34,5824.01,11.37
413.36000,-67661.90,61.33,6839.55,13.31
413.36200,-81696.75,74.06,8283.25,16.07
413.36400,-103089.33,93.49,10497.99,20.27
413.36600,-139681.52,126.76,14325.59,27.45
413.36800,-216602.84,196.86,22529.47,42.53
413.37000,-482487.82,440.55,52432.01,94.48
413.37200,2196134.78,1867.21,-74358.55,468.31
413.37400,331840.18,298.56,-30913.42,65.73
413.37600,179838.71,162.36,-17345.65,35.54
413.37800,123332.15,111.52,-12044.08,24.36
413.38000,93837.02,84.93,-9223.57,18.54
413.38200,75721.00,68.59,-7473.45,14.96
413.38400,63463.79,57.54,-6281.73,12.54
413.38600,54618.81,49.55,-5418.00,10.80
413.38800,47935.28,43.53,-4763.25,9.49
413.39000,42707.16,38.81,-4249.82,8.46
413.39200,38505.74,35.02,-3836.43,7.63
413.39400,35055.62,31.91,-3496.43,6.95
413.39600,32171.81,29.31,-3211.88,6.39
413.39800,29725.46,27.11,-2970.24,5.91
413.40000,27624.04,25.22,-2762.47,5.50
413.40200,25799.41,23.58,-2581.93,5.14
413.40400,24200.25,22.14,-2423.59,4.83
413.40600,22787.21,20.88,-2283.59,4.55
413.40800,21529.58,19.75,-2158.93,4.31
413.41000,20403.06,18.74,-2047.20,4.09
413.41200,19388.16,17.83,-1946.51,3.89
413.41400,18469.08,17.01,-1855.28,3.71
413.41600,17632.85,16.26,-1772.25,3.55
413.41800,16868.76,15.58,-1696.36,3.40
413.42000,16167.86,14.96,-1626.73,3.26
413.42200,15522.61,14.38,-1562.61,3.14
413.42400,14926.65,13.85,-1503.37,3.03
413.42600,14374.54,13.36,-1448.47,2.92
413.42800,13861.61,12.91,-1397.46,2.82
413.43000,13383.82,12.49,-1349.94,2.73
413.43200,12937.69,12.09,-1305.56,2.64
413.43400,12520.18,11.73,-1264.01,2.56
413.43600,12128.60,11.38,-1225.04,2.49
413.43800,11760.63,11.06,-1188.42,2.42
413.44000,11414.19,10.75,-1153.93,2.35
413.44200,11087.44,10.47,-1121.40,2.29
413.44400,10778.74,10.20,-1090.66,2.23
413.44600,10486.66,9.94,-1061.58,2.18
413.44800,10209.86,9.70,-1034.01,2.13
413.45000,9947.20,9.47,-1007.85,2.08
413.45200,9697.61,9.26,-982.98,2.03
413.45400,9460.14,9.05,-959.32,1.99
413.45600,9233.93,8.86,-936.78,1.94
413.45800,9018.19,8.67,-915.29,1.90
413.46000,8812.22,8.49,-894.76,1.87
413.46200,8615.36,8.33,-875.14,1.83
413.46400,8427.03,8.16,-856.37,1.79
413.46600,8246.69,8.01,-838.40,1.76
413.46800,8073.82,7.86,-821.16,1.73
413.47000,7907.99,7.72,-804.63,1.70
413.47200,7748.76,7.59,-788.76,1.67
413.47400,7595.76,7.46,-773.50,1.64
413.47600,7448.62,7.33,-758.83,1.62
413.47800,7307.01,7.21,-744.71,1.59
413.48000,7170.63,7.10,-731.11,1.57
413.48200,7039.19,6.99,-718.00,1.54
413.48400,6912.44,6.88,-705.36,1.52
413.48600,6790.11,6.78,-693.16,1.50
413.48800,6671.99,6.69,-681.38,1.48
413.49000,6557.86,6.59,-669.99,1.46
413.49200,6447.52,6.50,-658.99,1.44
413.49400,6340.79,6.41,-648.34,1.42
413.49600,6237.49,6.33,-638.04,1.40
413.49800,6137.46,6.25,-628.06,1.38
413.50000,6040.54,6.17,-618.39,1.36
413.50200,5946.60,6.09,-609.01,1.35
413.50400,5855.50,6.02,-599.92,1.33
413.50600,5767.11,5.94,-591.10,1.32
413.50800,5681.32,5.87,-582.54,1.30
413.51000,5598.00,5.81,-574.23,1.29
413.51200,5517.06,5.74,-566.15,1.27
413.51400,5438.39,5.68,-558.30,1.26
413.51600,5361.90,5.62,-550.67,1.25
413.51800,5287.50,5.56,-543.24,1.24
413.52000,5215.10,5.50,-536.02,1.22
413.52200,5144.64,5.45,-528.98,1.21
413.52400,5076.02,5.39,-522.13,1.20
413.52600,5009.18,5.34,-515.46,1.19
413.52800,4944.05,5.29,-508.96,1.18
413.53000,4880.56,5.24,-502.62,1.17
413.53200,4818.66,5.19,-496.45,1.16
413.53400,4758.28,5.15,-490.42,1.15
413.53600,4699.37,5.10,-484.54,1.14
413.53800,4641.88,5.06,-478.80,1.13
413.54000,4585.75,5.01,-473.19,1.12
413.54200,4530.94,4.97,-467.72,1.11
413.54400,4477.40,4.93,-462.38,1.10
413.54600,4425.09,4.89,-457.15,1.09
413.54800,4373.97,4.85,-452.05,1.08
413.55000,4323.99,4.81,-447.06,1.08
413.55200,4275.12,4.78,-442.18,1.07
413.55400,4227.32,4.74,-437.41,1.06
413.55600,4180.56,4.71,-432.74,1.05
413.55800,4134.81,4.67,-428.17,1.05
413.56000,4090.02,4.64,-423.70,1.04
413.56200,4046.18,4.61,-419.32,1.03
413.56400,4003.24,4.58,-415.03,1.03
413.56600,3961.19,4.55,-410.83,1.02
413.56800,3920.00,4.52,-406.72,1.01
413.57000,3879.64,4.49,-402.69,1.01
413.57200,3840.08,4.46,-398.74,1.00
413.57400,3801.30,4.43,-394.86,1.00
413.57600,3763.29,4.40,-391.07,0.99
413.57800,3726.01,4.38,-387.34,0.98
413.58000,3689.44,4.35,-383.69,0.98
413.58200,3653.57,4.32,-380.11,0.97
413.58400,3618.38,4.30,-376.59,0.97
413.58600,3583.84,4.27,-373.14,0.96
413.58800,3549.94,4.25,-369.76,0.96
413.59000,3516.66,4.23,-366.43,0.95
413.59200,3483.99,4.20,-363.17,0.95
413.59400,3451.90,4.18,-359.97,0.94
413.59600,3420.39,4.16,-356.82,0.94
413.59800,3389.43,4.14,-353.73,0.93
413.60000,3359.01,4.12,-350.69,0.93
413.60200,3329.12,4.10,-347.70,0.93
413.60400,3299.75,4.08,-344.77,0.92
413.60600,3270.88,4.06,-341.88,0.92
413.60800,3242.49,4.04,-339.05,0.91
413.61000,3214.58,4.02,-336.26,0.91
413.61200,3187.14,4.00,-333.52,0.91
413.61400,3160.15,3.98,-330.82,0.90
413.61600,3133.60,3.96,-328.17,0.90
413.61800,3107.48,3.95,-325.56,0.89
413.62000,3081.79,3.93,-322.99,0.89
413.62200,3056.50,3.91,-320.46,0.89
413.62400,3031.61,3.90,-317.98,0.88
413.62600,3007.12,3.88,-315.53,0.88
413.62800,2983.00,3.87,-313.12,0.88
413.63000,2959.26,3.85,-310.75,0.87
413.63200,2935.89,3.83,-308.41,0.87
413.63400,2912.87,3.82,-306.11,0.87
413.63600,2890.20,3.80,-303.85,0.86
413.63800,2867.87,3.79,-301.62,0.86
413.64000,2845.87,3.78,-299.42,0.86
413.64200,2824.20,3.76,-297.25,0.86
413.64400,2802.84,3.75,-295.12,0.85
413.64600,2781.80,3.74,-293.02,0.85
413.64800,2761.06,3.72,-290.94,0.85
413.65000,2740.62,3.71,-288.90,0.84
413.65200,2720.47,3.70,-286.89,0.84
413.65400,2700.61,3.68,-284.90,0.84
413.65600,2681.02,3.67,-282.94,0.84
413.65800,2661.71,3.66,-281.01,0.83
413.66000,2642.67,3.65,-279.11,0.83
413.66200,2623.88,3.64,-277.23,0.83
413.66400,2605.36,3.63,-275.38,0.83
413.66600,2587.09,3.61,-273.56,0.82
413.66800,2569.06,3.60,-271.75,0.82
413.67000,2551.28,3.59,-269.98,0.82
413.67200,2533.73,3.58,-268.22,0.82
413.67400,2516.41,3.57,-266.49,0.82
413.67600,2499.32,3.56,-264.78,0.81
413.67800,2482.46,3.55,-263.10,0.81
413.68000,2465.81,3.54,-261.43,0.81
413.68200,2449.38,3.53,-259.79,0.81
413.68400,2433.16,3.52,-258.17,0.81
413.68600,2417.14,3.51,-256.57,0.80
413.68800,2401.33,3.50,-254.99,0.80
413.69000,2385.71,3.49,-253.43,0.80
413.69200,2370.29,3.49,-251.89,0.80
413.69400,2355.06,3.48,-250.36,0.80
413.69600,2340.02,3.47,-248.86,0.79
413.69800,2325.17,3.46,-247.38,0.79
413.70000,2310.49,3.45,-245.91,0.79
413.70200,2295.99,3.44,-244.46,0.79
413.70400,2281.67,3.43,-243.03,0.79
413.70600,2267.52,3.43,-241.61,0.79
413.70800,2253.53,3.42,-240.21,0.78
413.71000,2239.71,3.41,-238.83,0.78
413.71200,2226.06,3.40,-237.47,0.78
413.71400,2212.56,3.39,-236.12,0.78
413.71600,2199.22,3.39,-234.78,0.78
413.71800,2186.03,3.38,-233.47,0.78
413.72000,2173.00,3.37,-232.16,0.77
413.72200,2160.11,3.37,-230.87,0.77
413.72400,2147.37,3.36,-229.60,0.77
413.72600,2134.77,3.35,-228.34,0.77
413.72800,2122.32,3.34,-227.10,0.77
413.73000,2110.00,3.34,-225.86,0.77
413.73200,2097.82,3.33,-224.65,0.77
413.73400,2085.77,3.32,-223.44,0.76
413.73600,2073.86,3.32,-222.25,0.76
413.73800,2062.08,3.31,-221.07,0.76
413.74000,2050.42,3.31,-219.91,0.76
413.74200,2038.89,3.30,-218.75,0.76
413.74400,2027.49,3.29,-217.61,0.76
413.74600,2016.20,3.29,-216.49,0.76
413.74800,2005.04,3.28,-215.37,0.76
413.75000,1993.99,3.28,-214.26,0.75
413.75200,1983.06,3.27,-213.17,0.75
413.75400,1972.25,3.26,-212.09,0.75
413.75600,1961.54,3.26,-211.02,0.75
413.75800,1950.95,3.25,-209.96,0.75
413.76000,1940.47,3.25,-208.91,0.75
413.76200,1930.09,3.24,-207.87,0.75
413.76400,1919.82,3.24,-206.85,0.75
413.76600,1909.65,3.23,-205.83,0.75
413.76800,1899.59,3.23,-204.82,0.74
413.77000,1889.63,3.22,-203.83,0.74
413.77200,1879.76,3.22,-202.84,0.74
413.77400,1870.00,3.21,-201.86,0.74
413.77600,1860.33,3.21,-200.90,0.74
413.77800,1850.75,3.20,-199.94,0.74
413.78000,1841.27,3.20,-198.99,0.74
413.78200,1831.88,3.19,-198.05,0.74
413.78400,1822.59,3.19,-197.12,0.74
413.78600,1813.38,3.18,-196.20,0.74
413.78800,1804.26,3.18,-195.29,0.73
413.79000,1795.23,3.17,-194.39,0.73
413.79200,1786.28,3.17,-193.49,0.73
413.79400,1777.42,3.17,-192.60,0.73
413.79600,1768.64,3.16,-191.73,0.73
413.79800,1759.95,3.16,-190.86,0.73
413.80000,1751.33,3.15,-189.99,0.73
413.80200,1742.80,3.15,-189.14,0.73
413.80400,1734.34,3.14,-188.29,0.73
413.80600,1725.97,3.14,-187.46,0.73
413.80800,1717.67,3.14,-186.63,0.73
413.81000,1709.44,3.13,-185.80,0.73
413.81200,1701.29,3.13,-184.99,0.72
413.81400,1693.21,3.12,-184.18,0.72
413.81600,1685.21,3.12,-183.38,0.72
413.81800,1677.28,3.12,-182.59,0.72
413.82000,1669.41,3.11,-181.80,0.72
413.82200,1661.62,3.11,-181.02,0.72
413.82400,1653.90,3.11,-180.25,0.72
413.82600,1646.24,3.10,-179.48,0.72
413.82800,1638.65,3.10,-178.72,0.72
413.83000,1631.13,3.09,-177.97,0.72
413.83200,1623.67,3.09,-177.22,0.72
413.83400,1616.28,3.09,-176.48,0.72
413.83600,1608.95,3.08,-175.75,0.72
413.83800,1601.69,3.08,-175.02,0.71
413.84000,1594.48,3.08,-174.30,0.71
413.84200,1587.34,3.07,-173.59,0.71
413.84400,1580.26,3.07,-172.88,0.71
413.84600,1573.23,3.07,-172.18,0.71
413.84800,1566.27,3.06,-171.48,0.71
413.85000,1559.36,3.06,-170.79,0.71
413.85200,1552.51,3.06,-170.10,0.71
413.85400,1545.72,3.06,-169.42,0.71
413.85600,1538.99,3.05,-168.75,0.71
413.85800,1532.31,3.05,-168.08,0.71
413.86000,1525.68,3.05,-167.42,0.71
413.86200,1519.11,3.04,-166.76,0.71
413.86400,1512.59,3.04,-166.11,0.71
413.86600,1506.12,3.04,-165.46,0.71
413.86800,1499.71,3.03,-164.82,0.71
413.87000,1493.35,3.03,-164.18,0.70
413.87200,1487.04,3.03,-163.55,0.70
413.89200,1426.59,3.00,-157.50,0.70
413.91200,1370.61,2.98,-151.90,0.69
413.93200,1318.62,2.96,-146.69,0.69
413.95200,1270.21,2.94,-141.84,0.69
413.97200,1225.01,2.92,-137.32,0.68
413.99200,1182.73,2.90,-133.08,0.68
414.01200,1143.09,2.89,-129.11,0.68
414.03200,1105.84,2.88,-125.38,0.67
414.05200,1070.77,2.86,-121.86,0.67
414.07200,1037.71,2.85,-118.55,0.67
414.09200,1006.47,2.84,-115.42,0.67
414.11200,976.92,2.83,-112.46,0.66
414.13200,948.92,2.82,-109.65,0.66
414.15200,922.35,2.81,-106.98,0.66
414.17200,897.11,2.80,-104.45,0.66
414.19200,873.09,2.79,-102.04,0.66
414.21200,850.21,2.79,-99.74,0.65
414.23200,828.40,2.78,-97.55,0.65
414.25200,807.57,2.77,-95.46,0.65
414.27200,787.66,2.77,-93.46,0.65
414.29200,768.61,2.76,-91.55,0.65
414.31200,750.37,2.76,-89.72,0.65
414.33200,732.89,2.75,-87.96,0.65
414.35200,716.12,2.75,-86.27,0.65
414.37200,700.01,2.74,-84.65,0.64
414.39200,684.54,2.74,-83.10,0.64
414.41200,669.65,2.73,-81.60,0.64
414.43200,655.33,2.73,-80.16,0.64
414.45200,641.53,2.72,-78.77,0.64
414.47200,628.23,2.72,-77.43,0.64
414.49200,615.40,2.72,-76.14,0.64
414.51200,603.02,2.71,-74.89,0.64
414.53200,591.07,2.71,-73.69,0.64
414.55200,579.51,2.70,-72.52,0.64
414.57200,568.34,2.70,-71.40,0.64
414.59200,557.53,2.70,-70.31,0.64
414.61200,547.07,2.69,-69.25,0.64
414.63200,536.94,2.69,-68.23,0.63
414.65200,527.12,2.69,-67.24,0.63
414.67200,517.60,2.69,-66.28,0.63
414.69200,508.37,2.68,-65.34,0.63
414.71200,499.41,2.68,-64.44,0.63
414.73200,490.72,2.68,-63.56,0.63
414.75200,482.27,2.68,-62.70,0.63
414.77200,474.06,2.67,-61.87,0.63
414.79200,466.08,2.67,-61.07,0.63
414.81200,458.32,2.67,-60.28,0.63
414.83200,450.77,2.67,-59.52,0.63
414.85200,443.42,2.66,-58.77,0.63
414.87200,436.27,2.66,-58.05,0.63
414.89200,429.30,2.66,-57.34,0.63
414.91200,422.51,2.66,-56.65,0.63
414.93200,415.89,2.66,-55.98,0.63
414.95200,409.44,2.65,-55.32,0.63
414.97200,403.15,2.65,-54.69,0.63
414.99200,397.01,2.65,-54.06,0.63
415.01200,391.02,2.65,-53.45,0.62
415.03200,385.17,2.65,-52.86,0.62
415.05200,379.46,2.64,-52.28,0.62
415.07200,373.88,2.64,-51.71,0.62
415.09200,368.43,2.64,-51.15,0.62
415.11200,363.10,2.64,-50.61,0.62
415.13200,357.89,2.64,-50.08,0.62
415.15200,352.80,2.63,-49.56,0.62
415.17200,347.82,2.63,-49.05,0.62
415.19200,342.94,2.63,-48.56,0.62
415.21200,338.18,2.63,-48.07,0.62
415.23200,333.51,2.63,-47.59,0.62
415.25200,328.94,2.63,-47.12,0.62
415.27200,324.46,2.62,-46.67,0.62
415.29200,320.07,2.62,-46.22,0.62
415.31200,315.78,2.62,-45.78,0.62
415.33200,311.57,2.62,-45.35,0.62
415.35200,307.44,2.62,-44.92,0.62
415.37200,303.40,2.62,-44.51,0.62
415.39200,299.43,2.62,-44.10,0.62
415.41200,295.54,2.61,-43.70,0.62
415.43200,291.72,2.61,-43.31,0.62
415.45200,287.98,2.61,-42.92,0.62
415.47200,284.30,2.61,-42.55,0.62
415.49200,280.69,2.61,-42.17,0.62
415.51200,277.15,2.61,-41.81,0.62
415.53200,273.67,2.61,-41.45,0.62
415.55200,270.26,2.60,-41.10,0.62
