wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty
410.86,-385.34,2.87,22.43,0.68,0,0
410.88,-387.93,2.87,22.69,0.68,0,0
410.9,-390.56,2.87,22.96,0.68,0,0
410.92,-393.23,2.86,23.24,0.68,0,0
410.94,-395.94,2.86,23.52,0.68,0,0
410.96,-398.7,2.86,23.8,0.68,0,0
410.98,-401.5,2.86,24.09,0.68,0,0
411,-404.35,2.86,24.38,0.68,0,0
411.02,-407.24,2.86,24.68,0.68,0,0
411.04,-410.19,2.86,24.98,0.68,0,0
411.06,-413.18,2.86,25.29,0.68,0,0
411.08,-416.22,2.86,25.6,0.68,0,0
411.1,-419.32,2.86,25.92,0.67,0,0
411.12,-422.47,2.85,26.24,0.67,0,0
411.14,-425.67,2.85,26.57,0.67,0,0
411.16,-428.93,2.85,26.9,0.67,0,0
411.18,-432.25,2.85,27.24,0.67,0,0
411.2,-435.63,2.85,27.59,0.67,0,0
411.22,-439.07,2.85,27.94,0.67,0,0
411.24,-442.58,2.85,28.3,0.67,0,0
411.26,-446.15,2.85,28.66,0.67,0,0
411.28,-449.78,2.85,29.03,0.67,0,0
411.3,-453.48,2.85,29.41,0.67,0,0
411.32,-457.26,2.85,29.8,0.67,0,0
411.34,-461.11,2.84,30.19,0.67,0,0
411.36,-465.03,2.84,30.59,0.67,0,0
411.38,-469.03,2.84,31,0.67,0,0
411.4,-473.11,2.84,31.41,0.67,0,0
411.42,-477.27,2.84,31.84,0.67,0,0
411.44,-481.52,2.84,32.27,0.67,0,0
411.46,-485.85,2.84,32.71,0.67,0,0
411.48,-490.27,2.84,33.16,0.67,0,0
411.5,-494.79,2.84,33.62,0.67,0,0
411.52,-499.4,2.84,34.09,0.67,0,0
411.54,-504.11,2.84,34.57,0.67,0,0
411.56,-508.92,2.84,35.06,0.67,0,0
411.58,-513.84,2.84,35.56,0.67,0,0
411.6,-518.87,2.84,36.07,0.67,0,0
411.62,-524.01,2.83,36.59,0.67,0,0
411.64,-529.27,2.83,37.13,0.67,0,0
411.66,-534.65,2.83,37.67,0.67,0,0
411.68,-540.16,2.83,38.23,0.67,0,0
411.7,-545.79,2.83,38.8,0.67,0,0
411.72,-551.56,2.83,39.39,0.67,0,0
411.74,-557.47,2.83,39.98,0.67,0,0
411.76,-563.52,2.83,40.6,0.67,0,0
411.78,-569.73,2.83,41.23,0.67,0,0
411.8,-576.09,2.83,41.87,0.67,0,0
411.82,-582.61,2.83,42.53,0.67,0,0
411.84,-589.3,2.83,43.21,0.67,0,0
411.86,-596.16,2.83,43.9,0.67,0,0
411.88,-603.21,2.83,44.61,0.67,0,0
411.9,-610.45,2.83,45.35,0.67,0,0
411.92,-617.88,2.83,46.1,0.67,0,0
411.94,-625.52,2.83,46.87,0.67,0,0
411.96,-633.38,2.83,47.66,0.67,0,0
411.98,-641.45,2.83,48.48,0.67,0,0
412,-649.77,2.83,49.32,0.67,0,0
412.02,-658.32,2.83,50.18,0.67,0,0
412.04,-667.13,2.83,51.07,0.67,0,0
412.06,-676.21,2.83,51.99,0.67,0,0
412.08,-685.56,2.83,52.93,0.67,0,0
412.1,-695.21,2.83,53.9,0.67,0,0
412.12,-705.16,2.83,54.91,0.67,0,0
412.14,-715.43,2.83,55.94,0.67,0,0
412.16,-726.04,2.83,57.01,0.67,0,0
412.18,-737.01,2.83,58.12,0.67,0,0
412.2,-748.34,2.84,59.26,0.67,0,0
412.22,-760.07,2.84,60.44,0.67,0,0
412.24,-772.2,2.84,61.66,0.67,0,0
412.26,-784.78,2.84,62.93,0.67,0,0
412.28,-797.81,2.84,64.24,0.67,0,0
412.3,-811.32,2.84,65.6,0.67,0,0
412.32,-825.34,2.84,67.01,0.67,0,0
412.34,-839.91,2.85,68.47,0.67,0,0
412.36,-855.05,2.85,69.99,0.67,0,0
412.38,-870.79,2.85,71.58,0.67,0,0
412.4,-887.18,2.85,73.23,0.67,0,0
412.42,-904.26,2.86,74.94,0.67,0,0
412.44,-922.07,2.86,76.73,0.67,0,0
412.46,-940.65,2.86,78.6,0.67,0,0
412.48,-960.07,2.87,80.55,0.67,0,0
412.5,-980.37,2.87,82.59,0.67,0,0
412.52,-1001.62,2.87,84.72,0.68,0,0
412.54,-1023.89,2.88,86.96,0.68,0,0
412.56,-1047.26,2.88,89.3,0.68,0,0
412.58,-1071.8,2.89,91.77,0.68,0,0
412.6,-1097.61,2.9,94.36,0.68,0,0
412.62,-1124.79,2.9,97.08,0.68,0,0
412.64,-1153.45,2.91,99.96,0.68,0,0
412.66,-1183.72,2.92,103,0.68,0,0
412.68,-1215.73,2.93,106.21,0.69,0,0
412.7,-1249.65,2.94,109.61,0.69,0,0
412.72,-1285.64,2.95,113.22,0.69,0,0
412.74,-1323.91,2.96,117.05,0.69,0,0
412.76,-1364.68,2.97,121.14,0.69,0,0
412.78,-1408.2,2.99,125.5,0.7,0,0
412.8,-1454.75,3,130.17,0.7,0,0
412.82,-1504.68,3.02,135.17,0.7,0,0
412.84,-1558.36,3.04,140.55,0.71,0,0
412.86,-1616.23,3.06,146.35,0.71,0,0
412.88,-1678.8,3.09,152.62,0.72,0,0
412.882,-1685.34,3.09,153.28,0.72,0,0
412.884,-1691.93,3.09,153.94,0.72,0,0
412.886,-1698.58,3.1,154.6,0.72,0,0
412.888,-1705.28,3.1,155.27,0.72,0,0
412.89,-1712.03,3.1,155.95,0.72,0,0
412.892,-1718.84,3.11,156.63,0.72,0,0
412.894,-1725.71,3.11,157.32,0.72,0,0
412.896,-1732.64,3.11,158.01,0.72,0,0
412.898,-1739.63,3.11,158.71,0.72,0,0
412.9,-1746.67,3.12,159.42,0.72,0,0
412.902,-1753.78,3.12,160.13,0.72,0,0
412.904,-1760.94,3.12,160.85,0.73,0,0
412.906,-1768.17,3.13,161.57,0.73,0,0
412.908,-1775.46,3.13,162.3,0.73,0,0
412.91,-1782.81,3.13,163.04,0.73,0,0
412.912,-1790.23,3.14,163.78,0.73,0,0
412.914,-1797.71,3.14,164.53,0.73,0,0
412.916,-1805.26,3.14,165.29,0.73,0,0
412.918,-1812.87,3.15,166.05,0.73,0,0
412.92,-1820.55,3.15,166.82,0.73,0,0
412.922,-1828.3,3.15,167.6,0.73,0,0
412.924,-1836.12,3.16,168.38,0.73,0,0
412.926,-1844,3.16,169.17,0.73,0,0
412.928,-1851.96,3.16,169.97,0.73,0,0
412.93,-1859.99,3.17,170.77,0.73,0,0
412.932,-1868.1,3.17,171.58,0.73,0,0
412.934,-1876.28,3.17,172.4,0.74,0,0
412.936,-1884.53,3.18,173.23,0.74,0,0
412.938,-1892.86,3.18,174.06,0.74,0,0
412.94,-1901.26,3.19,174.91,0.74,0,0
412.942,-1909.75,3.19,175.76,0.74,0,0
412.944,-1918.31,3.19,176.61,0.74,0,0
412.946,-1926.96,3.2,177.48,0.74,0,0
412.948,-1935.68,3.2,178.35,0.74,0,0
412.95,-1944.49,3.2,179.24,0.74,0,0
412.952,-1953.38,3.21,180.13,0.74,0,0
412.954,-1962.36,3.21,181.03,0.74,0,0
412.956,-1971.43,3.22,181.93,0.74,0,0
412.958,-1980.58,3.22,182.85,0.75,0,0
412.96,-1989.82,3.23,183.78,0.75,0,0
412.962,-1999.15,3.23,184.71,0.75,0,0
412.964,-2008.57,3.24,185.66,0.75,0,0
412.966,-2018.08,3.24,186.61,0.75,0,0
412.968,-2027.69,3.24,187.57,0.75,0,0
412.97,-2037.4,3.25,188.54,0.75,0,0
412.972,-2047.2,3.25,189.52,0.75,0,0
412.974,-2057.1,3.26,190.52,0.75,0,0
412.976,-2067.1,3.26,191.52,0.75,0,0
412.978,-2077.2,3.27,192.53,0.75,0,0
412.98,-2087.41,3.27,193.55,0.76,0,0
412.982,-2097.72,3.28,194.58,0.76,0,0
412.984,-2108.13,3.28,195.63,0.76,0,0
412.986,-2118.66,3.29,196.68,0.76,0,0
412.988,-2129.29,3.29,197.75,0.76,0,0
412.99,-2140.03,3.3,198.82,0.76,0,0
412.992,-2150.89,3.3,199.91,0.76,0,0
412.994,-2161.86,3.31,201.01,0.76,0,0
412.996,-2172.95,3.32,202.12,0.76,0,0
412.998,-2184.16,3.32,203.24,0.77,0,0
413,-2195.49,3.33,204.38,0.77,0,0
413.002,-2206.94,3.33,205.52,0.77,0,0
413.004,-2218.52,3.34,206.68,0.77,0,0
413.006,-2230.22,3.35,207.86,0.77,0,0
413.008,-2242.05,3.35,209.04,0.77,0,0
413.01,-2254.01,3.36,210.24,0.77,0,0
413.012,-2266.11,3.36,211.45,0.77,0,0
413.014,-2278.34,3.37,212.68,0.78,0,0
413.016,-2290.71,3.38,213.91,0.78,0,0
413.018,-2303.21,3.38,215.17,0.78,0,0
413.02,-2315.86,3.39,216.43,0.78,0,0
413.022,-2328.66,3.4,217.71,0.78,0,0
413.024,-2341.6,3.4,219.01,0.78,0,0
413.026,-2354.69,3.41,220.32,0.78,0,0
413.028,-2367.93,3.42,221.65,0.79,0,0
413.03,-2381.33,3.43,222.99,0.79,0,0
413.032,-2394.89,3.43,224.35,0.79,0,0
413.034,-2408.6,3.44,225.72,0.79,0,0
413.036,-2422.48,3.45,227.11,0.79,0,0
413.038,-2436.53,3.46,228.52,0.79,0,0
413.04,-2450.74,3.46,229.94,0.79,0,0
413.042,-2465.13,3.47,231.38,0.8,0,0
413.044,-2479.69,3.48,232.84,0.8,0,0
413.046,-2494.44,3.49,234.32,0.8,0,0
413.048,-2509.36,3.5,235.81,0.8,0,0
413.05,-2524.47,3.5,237.33,0.8,0,0
413.052,-2539.77,3.51,238.86,0.8,0,0
413.054,-2555.26,3.52,240.41,0.81,0,0
413.056,-2570.95,3.53,241.98,0.81,0,0
413.058,-2586.84,3.54,243.57,0.81,0,0
413.06,-2602.93,3.55,245.18,0.81,0,0
413.062,-2619.23,3.56,246.82,0.81,0,0
413.064,-2635.74,3.57,248.47,0.82,0,0
413.066,-2652.47,3.58,250.15,0.82,0,0
413.068,-2669.41,3.59,251.84,0.82,0,0
413.07,-2686.58,3.6,253.56,0.82,0,0
413.072,-2703.99,3.61,255.31,0.82,0,0
413.074,-2721.62,3.62,257.07,0.83,0,0
413.076,-2739.49,3.63,258.86,0.83,0,0
413.078,-2757.61,3.64,260.68,0.83,0,0
413.08,-2775.98,3.65,262.52,0.83,0,0
413.082,-2794.59,3.66,264.38,0.84,0,0
413.084,-2813.47,3.67,266.27,0.84,0,0
413.086,-2832.61,3.69,268.19,0.84,0,0
413.088,-2852.03,3.7,270.13,0.84,0,0
413.09,-2871.71,3.71,272.1,0.85,0,0
413.092,-2891.68,3.72,274.1,0.85,0,0
413.094,-2911.94,3.73,276.13,0.85,0,0
413.096,-2932.49,3.75,278.19,0.85,0,0
413.098,-2953.34,3.76,280.28,0.86,0,0
413.1,-2974.49,3.77,282.4,0.86,0,0
413.102,-2995.97,3.79,284.55,0.86,0,0
413.104,-3017.76,3.8,286.73,0.86,0,0
413.106,-3039.88,3.81,288.95,0.87,0,0
413.108,-3062.33,3.83,291.2,0.87,0,0
413.11,-3085.13,3.84,293.48,0.87,0,0
413.112,-3108.28,3.86,295.8,0.88,0,0
413.114,-3131.79,3.87,298.15,0.88,0,0
413.116,-3155.67,3.89,300.54,0.88,0,0
413.118,-3179.92,3.9,302.97,0.89,0,0
413.12,-3204.56,3.92,305.44,0.89,0,0
413.122,-3229.59,3.94,307.95,0.89,0,0
413.124,-3255.03,3.95,310.5,0.9,0,0
413.126,-3280.88,3.97,313.08,0.9,0,0
413.128,-3307.16,3.99,315.72,0.9,0,0
413.13,-3333.87,4,318.39,0.91,0,0
413.132,-3361.03,4.02,321.11,0.91,0,0
413.134,-3388.64,4.04,323.88,0.91,0,0
413.136,-3416.72,4.06,326.69,0.92,0,0
413.138,-3445.28,4.08,329.55,0.92,0,0
413.14,-3474.34,4.1,332.46,0.93,0,0
413.142,-3503.9,4.12,335.42,0.93,0,0
413.144,-3533.98,4.14,338.44,0.93,0,0
413.146,-3564.6,4.16,341.5,0.94,0,0
413.148,-3595.76,4.18,344.62,0.94,0,0
413.15,-3627.48,4.2,347.8,0.95,0,0
413.152,-3659.79,4.23,351.04,0.95,0,0
413.154,-3692.68,4.25,354.33,0.96,0,0
413.156,-3726.19,4.27,357.69,0.96,0,0
413.158,-3760.32,4.3,361.11,0.97,0,0
413.16,-3795.1,4.32,364.59,0.97,0,0
413.162,-3830.54,4.34,368.14,0.98,0,0
413.164,-3866.66,4.37,371.76,0.98,0,0
413.166,-3903.49,4.4,375.45,0.99,0,0
413.168,-3941.04,4.42,379.21,0.99,0,0
413.17,-3979.33,4.45,383.05,1,0,0
413.172,-4018.4,4.48,386.96,1.01,0,0
413.174,-4058.25,4.51,390.95,1.01,0,0
413.176,-4098.91,4.54,395.03,1.02,0,0
413.178,-4140.42,4.57,399.18,1.02,0,0
413.18,-4182.79,4.6,403.43,1.03,0,0
413.182,-4226.06,4.63,407.76,1.04,0,0
413.184,-4270.25,4.66,412.19,1.04,0,0
413.186,-4315.39,4.69,416.71,1.05,0,0
413.188,-4361.51,4.73,421.33,1.06,0,0
413.19,-4408.65,4.76,426.06,1.07,0,0
413.192,-4456.84,4.8,430.88,1.07,0,0
413.194,-4506.12,4.84,435.82,1.08,0,0
413.196,-4556.51,4.87,440.87,1.09,0,0
413.198,-4608.07,4.91,446.04,1.1,0,0
413.2,-4660.83,4.95,451.32,1.11,0,0
413.202,-4714.83,4.99,456.73,1.11,0,0
413.204,-4770.12,5.04,462.27,1.12,0,0
413.206,-4826.75,5.08,467.95,1.13,0,0
413.208,-4884.75,5.12,473.76,1.14,0,0
413.21,-4944.2,5.17,479.72,1.15,0,0
413.212,-5005.13,5.22,485.82,1.16,0,0
413.214,-5067.61,5.26,492.08,1.17,0,0
413.216,-5131.7,5.31,498.51,1.18,0,0
413.218,-5197.46,5.37,505.1,1.19,0,0
413.22,-5264.94,5.42,511.86,1.21,0,0
413.222,-5334.24,5.47,518.8,1.22,0,0
413.224,-5405.41,5.53,525.94,1.23,0,0
413.226,-5478.53,5.59,533.27,1.24,0,0
413.228,-5553.69,5.65,540.8,1.25,0,0
413.23,-5630.98,5.71,548.54,1.27,0,0
413.232,-5710.47,5.77,556.51,1.28,0,0
413.234,-5792.28,5.84,564.71,1.29,0,0
413.236,-5876.5,5.9,573.15,1.31,0,0
413.238,-5963.24,5.97,581.85,1.32,0,0
413.24,-6052.62,6.05,590.81,1.34,0,0
413.242,-6144.75,6.12,600.04,1.35,0,0
413.244,-6239.77,6.2,609.57,1.37,0,0
413.246,-6337.82,6.28,619.4,1.39,0,0
413.248,-6439.04,6.36,629.55,1.41,0,0
413.25,-6543.59,6.45,640.03,1.42,0,0
413.252,-6651.63,6.54,650.86,1.44,0,0
413.254,-6763.34,6.63,662.06,1.46,0,0
413.256,-6878.93,6.72,673.65,1.48,0,0
413.258,-6998.57,6.82,685.65,1.5,0,0
413.26,-7122.51,6.93,698.08,1.53,0,0
413.262,-7250.97,7.03,710.96,1.55,0,0
413.264,-7384.2,7.14,724.32,1.57,0,0
413.266,-7522.47,7.26,738.19,1.6,0,0
413.268,-7666.09,7.38,752.6,1.62,0,0
413.27,-7815.35,7.51,767.57,1.65,0,0
413.272,-7970.61,7.64,783.14,1.68,0,0
413.274,-8132.23,7.77,799.36,1.71,0,0
413.276,-8300.61,7.92,816.25,1.74,0,0
413.278,-8476.18,8.07,833.87,1.77,0,0
413.28,-8659.41,8.22,852.25,1.81,0,0
413.282,-8850.82,8.39,871.46,1.84,0,0
413.284,-9050.97,8.56,891.54,1.88,0,0
413.286,-9260.47,8.74,912.57,1.92,0,0
413.288,-9479.99,8.93,934.6,1.96,0,0
413.29,-9710.26,9.13,957.72,2,0,0
413.292,-9952.1,9.34,981.99,2.05,0,0
413.294,-10206.4,9.56,1007.52,2.09,0,0
413.296,-10474.15,9.79,1034.41,2.14,0,0
413.298,-10756.45,10.04,1062.76,2.2,0,0
413.3,-11054.51,10.3,1092.69,2.25,0,0
413.302,-11369.69,10.57,1124.34,2.31,0,0
413.304,-11703.51,10.87,1157.88,2.38,0,0
413.306,-12057.68,11.18,1193.46,2.44,0,0
413.308,-12434.11,11.51,1231.28,2.51,0,0
413.31,-12834.97,11.86,1271.57,2.59,0,0
413.312,-13262.72,12.24,1314.56,2.67,0,0
413.314,-13720.16,12.64,1360.54,2.76,0,0
413.316,-14210.49,13.08,1409.85,2.85,0,0
413.318,-14737.39,13.54,1462.83,2.96,0,0
413.32,-15305.1,14.05,1519.94,3.06,0,0
413.322,-15918.58,14.59,1581.66,3.18,0,0
413.324,-16583.57,15.19,1648.58,3.31,0,0
413.326,-17306.86,15.83,1721.39,3.45,0,0
413.328,-18096.45,16.54,1800.89,3.6,0,0
413.33,-18961.91,17.31,1888.06,3.77,0,0
413.332,-19914.73,18.17,1984.06,3.96,0,0
413.334,-20968.82,19.11,2090.31,4.16,0,0
413.336,-22141.25,20.16,2208.54,4.39,0,0
413.338,-23453.12,21.34,2340.89,4.65,0,0
413.34,-24930.9,22.67,2490.05,4.93,0,0
413.342,-26608.16,24.18,2659.46,5.26,0,0
413.344,-28528.24,25.91,2853.52,5.64,0,0
413.346,-30747.97,27.91,3078.05,6.07,0,0
413.348,-33343.44,30.26,3340.82,6.58,0,0
413.35,-36418.88,33.03,3652.52,7.18,0,0
413.352,-40120.97,36.38,4028.22,7.91,0,0
413.354,-44663,40.49,4489.87,8.8,0,0
413.356,-50367.4,45.65,5070.78,9.92,0,0
413.358,-57745.81,52.34,5824.01,11.37,0,0
413.36,-67661.9,61.33,6839.55,13.31,0,0
413.362,-81696.75,74.06,8283.25,16.07,0,0
413.364,-103089.33,93.49,10497.99,20.27,0,0
413.366,-139681.52,126.76,14325.59,27.45,0,0
413.368,-216602.84,196.86,22529.47,42.53,0,0
413.37,-482487.82,440.55,52432.01,94.48,0,0
413.372,2196134.78,1867.21,-74358.55,468.31,0,0
413.374,331840.18,298.56,-30913.42,65.73,0,0
413.376,179838.71,162.36,-17345.65,35.54,0,0
413.378,123332.15,111.52,-12044.08,24.36,0,0
413.38,93837.02,84.93,-9223.57,18.54,0,0
413.382,75721,68.59,-7473.45,14.96,0,0
413.384,63463.79,57.54,-6281.73,12.54,0,0
413.386,54618.81,49.55,-5418,10.8,0,0
413.388,47935.28,43.53,-4763.25,9.49,0,0
413.39,42707.16,38.81,-4249.82,8.46,0,0
413.392,38505.74,35.02,-3836.43,7.63,0,0
413.394,35055.62,31.91,-3496.43,6.95,0,0
413.396,32171.81,29.31,-3211.88,6.39,0,0
413.398,29725.46,27.11,-2970.24,5.91,0,0
413.4,27624.04,25.22,-2762.47,5.5,0,0
413.402,25799.41,23.58,-2581.93,5.14,0,0
413.404,24200.25,22.14,-2423.59,4.83,0,0
413.406,22787.21,20.88,-2283.59,4.55,0,0
413.408,21529.58,19.75,-2158.93,4.31,0,0
413.41,20403.06,18.74,-2047.2,4.09,0,0
413.412,19388.16,17.83,-1946.51,3.89,0,0
413.414,18469.08,17.01,-1855.28,3.71,0,0
413.416,17632.85,16.26,-1772.25,3.55,0,0
413.418,16868.76,15.58,-1696.36,3.4,0,0
413.42,16167.86,14.96,-1626.73,3.26,0,0
413.422,15522.61,14.38,-1562.61,3.14,0,0
413.424,14926.65,13.85,-1503.37,3.03,0,0
413.426,14374.54,13.36,-1448.47,2.92,0,0
413.428,13861.61,12.91,-1397.46,2.82,0,0
413.43,13383.82,12.49,-1349.94,2.73,0,0
413.432,12937.69,12.09,-1305.56,2.64,0,0
413.434,12520.18,11.73,-1264.01,2.56,0,0
413.436,12128.6,11.38,-1225.04,2.49,0,0
413.438,11760.63,11.06,-1188.42,2.42,0,0
413.44,11414.19,10.75,-1153.93,2.35,0,0
413.442,11087.44,10.47,-1121.4,2.29,0,0
413.444,10778.74,10.2,-1090.66,2.23,0,0
413.446,10486.66,9.94,-1061.58,2.18,0,0
413.448,10209.86,9.7,-1034.01,2.13,0,0
413.45,9947.2,9.47,-1007.85,2.08,0,0
413.452,9697.61,9.26,-982.98,2.03,0,0
413.454,9460.14,9.05,-959.32,1.99,0,0
413.456,9233.93,8.86,-936.78,1.94,0,0
413.458,9018.19,8.67,-915.29,1.9,0,0
413.46,8812.22,8.49,-894.76,1.87,0,0
413.462,8615.36,8.33,-875.14,1.83,0,0
413.464,8427.03,8.16,-856.37,1.79,0,0
413.466,8246.69,8.01,-838.4,1.76,0,0
413.468,8073.82,7.86,-821.16,1.73,0,0
413.47,7907.99,7.72,-804.63,1.7,0,0
413.472,7748.76,7.59,-788.76,1.67,0,0
413.474,7595.76,7.46,-773.5,1.64,0,0
413.476,7448.62,7.33,-758.83,1.62,0,0
413.478,7307.01,7.21,-744.71,1.59,0,0
413.48,7170.63,7.1,-731.11,1.57,0,0
413.482,7039.19,6.99,-718,1.54,0,0
413.484,6912.44,6.88,-705.36,1.52,0,0
413.486,6790.11,6.78,-693.16,1.5,0,0
413.488,6671.99,6.69,-681.38,1.48,0,0
413.49,6557.86,6.59,-669.99,1.46,0,0
413.492,6447.52,6.5,-658.99,1.44,0,0
413.494,6340.79,6.41,-648.34,1.42,0,0
413.496,6237.49,6.33,-638.04,1.4,0,0
413.498,6137.46,6.25,-628.06,1.38,0,0
413.5,6040.54,6.17,-618.39,1.36,0,0
413.502,5946.6,6.09,-609.01,1.35,0,0
413.504,5855.5,6.02,-599.92,1.33,0,0
413.506,5767.11,5.94,-591.1,1.32,0,0
413.508,5681.32,5.87,-582.54,1.3,0,0
413.51,5598,5.81,-574.23,1.29,0,0
413.512,5517.06,5.74,-566.15,1.27,0,0
413.514,5438.39,5.68,-558.3,1.26,0,0
413.516,5361.9,5.62,-550.67,1.25,0,0
413.518,5287.5,5.56,-543.24,1.24,0,0
413.52,5215.1,5.5,-536.02,1.22,0,0
413.522,5144.64,5.45,-528.98,1.21,0,0
413.524,5076.02,5.39,-522.13,1.2,0,0
413.526,5009.18,5.34,-515.46,1.19,0,0
413.528,4944.05,5.29,-508.96,1.18,0,0
413.53,4880.56,5.24,-502.62,1.17,0,0
413.532,4818.66,5.19,-496.45,1.16,0,0
413.534,4758.28,5.15,-490.42,1.15,0,0
413.536,4699.37,5.1,-484.54,1.14,0,0
413.538,4641.88,5.06,-478.8,1.13,0,0
413.54,4585.75,5.01,-473.19,1.12,0,0
413.542,4530.94,4.97,-467.72,1.11,0,0
413.544,4477.4,4.93,-462.38,1.1,0,0
413.546,4425.09,4.89,-457.15,1.09,0,0
413.548,4373.97,4.85,-452.05,1.08,0,0
413.55,4323.99,4.81,-447.06,1.08,0,0
413.552,4275.12,4.78,-442.18,1.07,0,0
413.554,4227.32,4.74,-437.41,1.06,0,0
413.556,4180.56,4.71,-432.74,1.05,0,0
413.558,4134.81,4.67,-428.17,1.05,0,0
413.56,4090.02,4.64,-423.7,1.04,0,0
413.562,4046.18,4.61,-419.32,1.03,0,0
413.564,4003.24,4.58,-415.03,1.03,0,0
413.566,3961.19,4.55,-410.83,1.02,0,0
413.568,3920,4.52,-406.72,1.01,0,0
413.57,3879.64,4.49,-402.69,1.01,0,0
413.572,3840.08,4.46,-398.74,1,0,0
413.574,3801.3,4.43,-394.86,1,0,0
413.576,3763.29,4.4,-391.07,0.99,0,0
413.578,3726.01,4.38,-387.34,0.98,0,0
413.58,3689.44,4.35,-383.69,0.98,0,0
413.582,3653.57,4.32,-380.11,0.97,0,0
413.584,3618.38,4.3,-376.59,0.97,0,0
413.586,3583.84,4.27,-373.14,0.96,0,0
413.588,3549.94,4.25,-369.76,0.96,0,0
413.59,3516.66,4.23,-366.43,0.95,0,0
413.592,3483.99,4.2,-363.17,0.95,0,0
413.594,3451.9,4.18,-359.97,0.94,0,0
413.596,3420.39,4.16,-356.82,0.94,0,0
413.598,3389.43,4.14,-353.73,0.93,0,0
413.6,3359.01,4.12,-350.69,0.93,0,0
413.602,3329.12,4.1,-347.7,0.93,0,0
413.604,3299.75,4.08,-344.77,0.92,0,0
413.606,3270.88,4.06,-341.88,0.92,0,0
413.608,3242.49,4.04,-339.05,0.91,0,0
413.61,3214.58,4.02,-336.26,0.91,0,0
413.612,3187.14,4,-333.52,0.91,0,0
413.614,3160.15,3.98,-330.82,0.9,0,0
413.616,3133.6,3.96,-328.17,0.9,0,0
413.618,3107.48,3.95,-325.56,0.89,0,0
413.62,3081.79,3.93,-322.99,0.89,0,0
413.622,3056.5,3.91,-320.46,0.89,0,0
413.624,3031.61,3.9,-317.98,0.88,0,0
413.626,3007.12,3.88,-315.53,0.88,0,0
413.628,2983,3.87,-313.12,0.88,0,0
413.63,2959.26,3.85,-310.75,0.87,0,0
413.632,2935.89,3.83,-308.41,0.87,0,0
413.634,2912.87,3.82,-306.11,0.87,0,0
413.636,2890.2,3.8,-303.85,0.86,0,0
413.638,2867.87,3.79,-301.62,0.86,0,0
413.64,2845.87,3.78,-299.42,0.86,0,0
413.642,2824.2,3.76,-297.25,0.86,0,0
413.644,2802.84,3.75,-295.12,0.85,0,0
413.646,2781.8,3.74,-293.02,0.85,0,0
413.648,2761.06,3.72,-290.94,0.85,0,0
413.65,2740.62,3.71,-288.9,0.84,0,0
413.652,2720.47,3.7,-286.89,0.84,0,0
413.654,2700.61,3.68,-284.9,0.84,0,0
413.656,2681.02,3.67,-282.94,0.84,0,0
413.658,2661.71,3.66,-281.01,0.83,0,0
413.66,2642.67,3.65,-279.11,0.83,0,0
413.662,2623.88,3.64,-277.23,0.83,0,0
413.664,2605.36,3.63,-275.38,0.83,0,0
413.666,2587.09,3.61,-273.56,0.82,0,0
413.668,2569.06,3.6,-271.75,0.82,0,0
413.67,2551.28,3.59,-269.98,0.82,0,0
413.672,2533.73,3.58,-268.22,0.82,0,0
413.674,2516.41,3.57,-266.49,0.82,0,0
413.676,2499.32,3.56,-264.78,0.81,0,0
413.678,2482.46,3.55,-263.1,0.81,0,0
413.68,2465.81,3.54,-261.43,0.81,0,0
413.682,2449.38,3.53,-259.79,0.81,0,0
413.684,2433.16,3.52,-258.17,0.81,0,0
413.686,2417.14,3.51,-256.57,0.8,0,0
413.688,2401.33,3.5,-254.99,0.8,0,0
413.69,2385.71,3.49,-253.43,0.8,0,0
413.692,2370.29,3.49,-251.89,0.8,0,0
413.694,2355.06,3.48,-250.36,0.8,0,0
413.696,2340.02,3.47,-248.86,0.79,0,0
413.698,2325.17,3.46,-247.38,0.79,0,0
413.7,2310.49,3.45,-245.91,0.79,0,0
413.702,2295.99,3.44,-244.46,0.79,0,0
413.704,2281.67,3.43,-243.03,0.79,0,0
413.706,2267.52,3.43,-241.61,0.79,0,0
413.708,2253.53,3.42,-240.21,0.78,0,0
413.71,2239.71,3.41,-238.83,0.78,0,0
413.712,2226.06,3.4,-237.47,0.78,0,0
413.714,2212.56,3.39,-236.12,0.78,0,0
413.716,2199.22,3.39,-234.78,0.78,0,0
413.718,2186.03,3.38,-233.47,0.78,0,0
413.72,2173,3.37,-232.16,0.77,0,0
413.722,2160.11,3.37,-230.87,0.77,0,0
413.724,2147.37,3.36,-229.6,0.77,0,0
413.726,2134.77,3.35,-228.34,0.77,0,0
413.728,2122.32,3.34,-227.1,0.77,0,0
413.73,2110,3.34,-225.86,0.77,0,0
413.732,2097.82,3.33,-224.65,0.77,0,0
413.734,2085.77,3.32,-223.44,0.76,0,0
413.736,2073.86,3.32,-222.25,0.76,0,0
413.738,2062.08,3.31,-221.07,0.76,0,0
413.74,2050.42,3.31,-219.91,0.76,0,0
413.742,2038.89,3.3,-218.75,0.76,0,0
413.744,2027.49,3.29,-217.61,0.76,0,0
413.746,2016.2,3.29,-216.49,0.76,0,0
413.748,2005.04,3.28,-215.37,0.76,0,0
413.75,1993.99,3.28,-214.26,0.75,0,0
